SoPlex version 4.0.0 [mode: optimized] [precision: 8 byte] [rational: GMP 6.1.2] [githash: 82cab95]
Copyright (c) 1996-2018 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

int:simplifier = 0
int:scaler = 5
int:readmode = 1
int:solvemode = 2
int:checkmode = 2
real:feastol = 1.00000000e-18
real:opttol = 1.00000000e-18
real:timelimit = 1.00000000e+03

Reading (rational) LP file <Simulation.lp> . . .
Reading took 0.68 seconds.

LP has 13870 rows 12561 columns and 120073 nonzeros.

Initial floating-point solve . . .
Least squares LP scaling

type |   time |   iters | facts |    shift | violation |     obj value 
X5077	    1.0687298877727809e-08
X5078	    9.5537942674689698e-09
X5079	    4.5199474834687560e-13
X5080	    4.5199474834687560e-13
X5081	    4.0405577546649016e-13
X5082	    1.1509372523536927e-07
X5089	    1.1509372523536927e-07
X5090	    1.0288678036943776e-07
X5091	    1.1197267349755957e-12
X5092	    1.1197267349755957e-12
X5093	    1.0009675020912282e-12
X5102	    1.2434933463341149e-08
X5103	    1.2434933463341149e-08
X5104	    1.1116073144169855e-08
X5105	    1.1509372523536927e-07
X5106	    1.1509372523536927e-07
X5107	    1.0288678036943776e-07
X5108	    4.4018292740844945e-11
X5109	    4.4018292740844945e-11
X5110	    3.9349672696780180e-11
X5114	    1.5246724571534972e-11
X5115	    1.5246724571534972e-11
X5116	    1.3629643137684781e-11
X5117	    6.5808680807970849e-10
X5118	    2.2599737417343780e-13
X5119	    2.2599737417343780e-13
X5120	    2.0202788773324508e-13
X5121	    6.5808680807970849e-10
X5122	    5.8828952445892265e-10
X5123	    9.8058171181170494e-10
X5124	    9.8058171181170494e-10
X5125	    8.7658032626138497e-10
X5126	    2.2599737417343780e-13
X5127	    2.2599737417343780e-13
X5128	    2.0202788773324508e-13
X5143	    6.7252382551793199e-09
X5144	    6.7252382551793199e-09
X5145	    6.0119533873610073e-09
X5146	    1.1509372523536927e-07
X5147	    1.1509372523536927e-07
X5148	    1.0288678036943776e-07
X5149	    1.1509372523536927e-07
X5150	    1.1509372523536927e-07
X5151	    1.0288678036943776e-07
X5161	    1.8480603527627400e-07
X5162	    1.8480603527627400e-07
X5164	    1.6520533959199171e-07
X5166	    1.8578470679932868e-11
X5167	    1.8578470679932868e-11
X5168	    1.6608021232584783e-11
X5177	    7.6487296326421974e-09
X5178	    2.2599737417343780e-13
X5179	    2.2599737417343780e-13
X5180	    2.0202788773324508e-13
X5181	    7.6487296326421974e-09
X5182	    6.8374984319043557e-09
X5183	    3.2485709614200408e-07
X5184	    3.2485709614200408e-07
X5185	    2.9040245794341860e-07
X5186	    6.1177545053573553e-06
X5187	    6.1177545053573553e-06
X5189	    5.4688999149139491e-06
X5190	    5.4688999149139491e-06
X5191	    5.4688999149139491e-06
X5192	    5.4688999149139491e-06
X5193	    5.4688999149139491e-06
X5194	    5.4688999149139491e-06
X5195	    5.4688999149139491e-06
X5196	    5.4688999149139491e-06
X5197	    5.4688999149139491e-06
X5198	    2.3018745047073855e-07
X5199	    2.3018745047073855e-07
X5200	    2.0577356073887551e-07
X5201	    1.2434933463341149e-08
X5202	    1.2434933463341149e-08
X5203	    1.1116073144169855e-08
X5204	    2.3018745047073855e-07
X5205	    2.3018745047073855e-07
X5206	    2.0577356073887551e-07
X5210	    1.4392165997441592e-05
X5211	    1.4392165997441592e-05
X5213	    1.2865719820877012e-05
X5214	    1.2865719820877012e-05
X5215	    1.2865719820877012e-05
X5216	    1.2865719820877012e-05
X5217	    1.2865719820877012e-05
X5227	    4.1621439331533277e-09
X5228	    4.1621439331533277e-09
X5229	    3.7207031733536740e-09
X5230	    2.2599737417343780e-13
X5231	    2.2599737417343780e-13
X5232	    2.0202788773324508e-13
X5233	    1.2604883023049003e-10
X5234	    1.2604883023049003e-10
X5235	    1.1267997699464129e-10
X5242	    1.7556506489304681e-07
X5243	    1.7556506489304681e-07
X5244	    1.5694447490735994e-07
X5245	    6.4580673044523894e-11
X5246	    6.4580673044523894e-11
X5247	    5.7731188299399042e-11
X5248	    1.2434933463341149e-08
X5249	    1.2434933463341149e-08
X5250	    1.1116073144169855e-08
X5254	    4.5832755214364291e-09
X5255	    4.5832755214364291e-09
X5256	    4.0971691634995946e-09
X5257	    1.1509372523536927e-07
X5258	    1.1509372523536927e-07
X5259	    1.0288678036943776e-07
X5278	    2.2599737417343780e-13
X5279	    2.2599737417343780e-13
X5280	    2.0202788773324508e-13
X5281	    3.2701347465457319e-11
X5282	    3.2701347465457319e-11
X5283	    2.9233012899553157e-11
X5284	    1.1509372523536927e-07
X5288	    1.1509372523536927e-07
X5289	    1.0288678036943776e-07
X5290	    1.7241114832374447e-10
X5291	    1.7241114832374447e-10
X5292	    1.5412506558938247e-10
X5296	    8.6365350284619387e-09
X5297	    8.6365350284619387e-09
X5298	    7.7205362916974173e-09
X5299	    3.9505929696080547e-11
X5300	    3.9505929696080547e-11
X5301	    3.5315894968373049e-11
X5309	    4.1496283302519163e-09
X5310	    4.1496283302519163e-09
X5311	    3.7095149866451867e-09
X5315	    5.2810050477626525e-11
X5316	    5.2810050477626525e-11
X5317	    4.7208968635596254e-11
X5324	    7.8523889335566799e-11
X5325	    7.8523889335566799e-11
X5326	    7.0195574426847457e-11
X5332	    2.2599737417343780e-13
X5333	    1.7276545873242210e-06
X5334	    1.7276545873242210e-06
X5336	    2.2599737417343780e-13
X5337	    2.0202788773324508e-13
X5344	    3.7279190159975735e-06
X5345	    3.7279190159975735e-06
X5359	    7.7351981732001586e-08
X5360	    7.7351981732001586e-08
X5362	    8.8880585418935279e-15
X5363	    8.8880585418935279e-15
X5364	    7.9453829932118835e-15
X5365	    1.7776117083787056e-14
X5366	    1.7776117083787056e-14
X5367	    1.5890765986423767e-14
X5378	    1.1509372523536927e-07
X5379	    1.1509372523536927e-07
X5380	    1.0288678036943776e-07
X5384	    5.6353553371806207e-13
X5385	    5.6353553371806207e-13
X5386	    5.0376644399556091e-13
X5387	    4.1017146887369783e-13
X5388	    4.1017146887369783e-13
X5389	    3.6666831093976119e-13
X5408	    8.8880585418935279e-15
X5409	    8.8880585418935279e-15
X5410	    7.9453829932118835e-15
X5438	    1.5277585071454766e-08
X5439	    1.5277585071454766e-08
X5440	    1.3657230544998652e-08
X5441	    2.6293527991398462e-08
X5442	    2.6293527991398462e-08
X5443	    2.3504812569550308e-08
X5450	    5.2810050477626525e-11
X5451	    5.2810050477626525e-11
X5452	    4.7208968635596254e-11
X5453	    1.4088388342951552e-13
X5454	    1.4088388342951552e-13
X5455	    1.2594161099889023e-13
X5456	    2.4859711159078161e-13
X5457	    2.4859711159078161e-13
X5458	    2.2223067650656960e-13
X5465	    3.1602794484228652e-09
X5466	    3.1602794484228652e-09
X5467	    2.8250973443686012e-09
X5471	    1.1780073870626590e-09
X5472	    1.1780073870626590e-09
X5473	    1.0530668553688000e-09
X5477	    1.6742139577958089e-09
X5478	    1.6742139577958089e-09
X5479	    1.4966453072478121e-09
X5483	    4.1152788312683201e-12
X5484	    4.1152788312683201e-12
X5485	    3.6788086266720593e-12
X5492	    7.0457461334008556e-10
X5493	    7.0457461334008556e-10
X5494	    6.2984679093804920e-10
X5498	    9.2228087916960790e-10
X5499	    9.2228087916960790e-10
X5500	    8.2446293279674603e-10
X5501	    4.5199474834687560e-13
X5502	    4.5199474834687560e-13
X5503	    4.0405577546649016e-13
X5504	    3.6768439308523374e-10
X5505	    3.6768439308523374e-10
X5506	    3.2868745293687844e-10
X5507	    5.5457064456405220e-11
X5508	    5.5457064456405220e-11
X5509	    4.9575237911462409e-11
X5525	    6.5157569106399869e-06
X5526	    6.5157569106399869e-06
X5537	    2.0232033918103435e-08
X5538	    2.0232033918103435e-08
X5539	    1.8086206054256964e-08
X5549	    2.8759782892431466e-07
X5550	    2.8759782892431466e-07
X5552	    1.5622566033822806e-12
X5553	    1.5622566033822806e-12
X5554	    1.3965622513667768e-12
X5555	    3.2252345445405817e-09
X5556	    3.2252345445405817e-09
X5557	    2.8831632440905220e-09
X5558	    3.7364437261882242e-09
X5559	    3.7364437261882242e-09
X5560	    3.3401531163660050e-09
X5567	    4.8535399556762053e-10
X5568	    4.8535399556762053e-10
X5569	    4.3387691067669887e-10
X5570	    1.5277585071454766e-08
X5571	    1.5277585071454766e-08
X5572	    1.3657230544998652e-08
X5576	    2.2916377607182147e-08
X5577	    2.2916377607182147e-08
X5578	    2.0485845817497976e-08
X5579	    4.9719422318156322e-13
X5580	    4.9719422318156322e-13
X5581	    4.4446135301313920e-13
X5582	    1.3863520970303571e-05
X5583	    1.3863520970303571e-05
X5585	    1.2393143364694756e-05
X5586	    1.2393143364694756e-05
X5587	    1.2393143364694756e-05
X5588	    1.2393143364694756e-05
X5589	    1.2393143364694756e-05
X5590	    1.2393143364694756e-05
X5591	    1.2393143364694756e-05
X5592	    1.2393143364694756e-05
X5593	    1.2393143364694756e-05
X5594	    1.2393143364694756e-05
X5595	    1.2393143364694756e-05
X5596	    1.2393143364694756e-05
X5597	    1.2393143364694756e-05
X5598	    1.2393143364694756e-05
X5599	    1.2393143364694756e-05
X5600	    1.2393143364694756e-05
X5601	    1.2393143364694756e-05
X5602	    2.3490938075629242e-10
X5603	    2.3490938075629242e-10
X5604	    2.0999467881647753e-10
X5608	    2.8218521211486107e-11
X5609	    2.8218521211486107e-11
X5610	    2.5225639263123606e-11
X5617	    4.7811625259841052e-11
X5618	    4.7811625259841052e-11
X5619	    4.2740680929001865e-11
X5620	    5.1247016568585109e-11
X5621	    5.1247016568585109e-11
X5622	    4.5811711520313414e-11
X5626	    3.6942105132227360e-08
X5627	    3.6942105132227360e-08
X5628	    3.3023991962648894e-08
X5632	    2.8249413763500665e-11
X5633	    2.8249413763500665e-11
X5634	    2.5253255323058007e-11
X5644	    3.0495859394759867e-13
X5645	    3.0495859394759867e-13
X5646	    2.7261440893579628e-13
X5647	    1.0223702536991865e-06
X5648	    1.0223702536991865e-06
X5656	    2.3490938075629242e-10
X5657	    2.3490938075629242e-10
X5658	    2.0999467881647753e-10
X5659	    5.0254711544845153e-13
X5660	    5.0254711544845153e-13
X5661	    4.4924651267217639e-13
X5662	    2.8218521211486107e-11
X5663	    2.8218521211486107e-11
X5664	    2.5225639263123606e-11
X5666	    4.3149913006681114e-07
X5667	    4.3149913006681114e-07
X5668	    3.8573394104672112e-07
X5674	    3.4619453283320030e-08
X5675	    3.4619453283320030e-08
X5676	    3.0947682675027024e-08
X5677	    7.7029840696410572e-11
X5678	    7.7029840696410572e-11
X5679	    6.8859985941169674e-11
X5689	    2.5853770496031298e-09
X5690	    2.5853770496031298e-09
X5691	    2.3111696152915709e-09
X5695	    5.8836729972696858e-07
X5699	    5.8836729972696858e-07
X5713	    1.4575526263498823e-09
X5714	    1.4575526263498823e-09
X5715	    1.3029632730844361e-09
X5716	    2.0879310688527532e-07
X5717	    2.0879310688527532e-07
X5718	    1.8664832063456616e-07
X5719	    1.0949613439486652e-09
X5720	    1.0949613439486652e-09
X5721	    9.7882875089397362e-10
X5746	    3.9789542869894415e-09
X5747	    3.9789542869894415e-09
X5749	    2.9973364912619213e-07
X5750	    2.9973364912619213e-07
X5751	    2.6794362650014974e-07
X5752	    1.1481354578391324e-05
X5753	    1.1481354578391324e-05
X5754	    1.0263631700467104e-05
X5755	    1.1810960575834711e-01
X5756	    3.9152405247930941e-02
X5757	    3.6720318591677414e-03
X5763	    1.9997079409533397e-01
X5767	    1.6657339284145440e-02
X5768	    7.1842225503428961e-02
X5770	    7.0689399999999991e-01
X8337	    1.0769594826232604e-02
X8369	    4.6087820966419206e-06
X9957	    5.8836729972696858e-07
X9983	    3.1269339574073996e-07
X10059	    1.3863520970303571e-05
X10077	    1.3863520970303571e-05
X10139	    1.3863520970303571e-05
X10234	    1.1714379493316634e-05
X10252	    1.1714379493316634e-05
X10279	    3.3340393051948840e-06
X10358	    1.4392165997441592e-05
X5	    4.3150787468202841e-02
X6	    1.0990042926504538e-02
X7	    9.8835200669705765e-03
X8	    1.8570313999001287e-01
X9	    1.1179203484004900e-03
X10	    7.5398140714494383e-02
X11	    2.1776241238355466e-02
X12	    1.0244770902509256e-01
X13	    1.6325841703524291e-01
X14	    5.7521626088947843e-03
X15	    2.1527264092697080e-02
X16	    7.9276095452905815e-02
X17	    4.2590078850830340e-02
X18	    1.0808139875971699e-02
X19	    3.7296815342047719e-03
X20	    6.1101604408988611e-02
X21	    1.1796951162587206e-02
X22	    3.7039225277045215e-02
X23	    1.4023846170947397e-03
X24	    3.7379419169366303e-02
X25	    1.2402077335975728e-01
X26	    1.6380254464472155e-01
X27	    6.9093351472035514e-03
X28	    1.3889523026004418e-03
X29	    8.6647061247919471e-03
X30	    2.1702206012166854e-03
X31	    4.3777827039526561e-02
X32	    1.3756470490187445e-01
X33	    2.3621974120573284e-02
X34	    5.3219273023522362e-02
X35	    2.8454863320305623e-02
X36	    9.2854778003620894e-02
X37	    8.3932186187492611e-02
X38	    9.7826799534588287e-04
X39	    2.2388672620457916e-03
X40	    1.2996383241583250e-02
X41	    1.0909960565720685e-01
X42	    1.6038121693080160e-03
X43	    3.3773287342248937e-03
X44	    4.6725793083623118e-05
X45	    1.5789825186171020e-03
X46	    9.4413715032482110e-03
X47	    9.8557956862688201e-04
X48	    9.8983376578674995e-02
X49	    4.3463718141149655e-03
X50	    6.3666035737026958e-03
X51	    1.1671033182638048e-01
X52	    9.0836245715011205e-04
X53	    1.6154338449331711e-03
X54	    1.8672819033780548e-02
X55	    1.1810960575834711e-01
X56	    2.6999326430788831e-03
X57	    3.6720318591677414e-03
X58	    3.6452472604852057e-02
X59	    2.2805669442217253e-02
X60	    9.1948811556486262e-03
X61	    6.9586769984477980e-03
X62	    1.6101156649902029e-01
X63	    1.6657339284145440e-02
X64	    1.6395271098219668e-02
X65	    5.5446954405209289e-02
X78	    4.3150787468202841e-02
X79	    1.0990042926504538e-02
X80	    9.8835200669705765e-03
X81	    1.8570313999001287e-01
X82	    1.1179203484004900e-03
X83	    7.5398140714494383e-02
X84	    2.1776241238355466e-02
X85	    1.0244770902509256e-01
X86	    1.6325841703524291e-01
X87	    5.7521626088947843e-03
X88	    2.1527264092697080e-02
X89	    7.9276095452905815e-02
X90	    4.2590078850830340e-02
X91	    1.0808139875971699e-02
X92	    3.7296815342047719e-03
X93	    6.1101604408988611e-02
X94	    1.1796951162587206e-02
X95	    3.7039225277045215e-02
X96	    1.4023846170947397e-03
X97	    3.7379419169366303e-02
X98	    1.2402077335975728e-01
X99	    1.6380254464472155e-01
X100	    6.9093351472035514e-03
X101	    1.3889523026004418e-03
X102	    8.6647061247919471e-03
X103	    2.1702206012166854e-03
X104	    4.3777827039526561e-02
X105	    1.3756470490187445e-01
X106	    2.3621974120573284e-02
X107	    5.3219273023522362e-02
X108	    2.8454863320305623e-02
X109	    9.2854778003620894e-02
X110	    8.3932186187492611e-02
X111	    9.7826799534588287e-04
X112	    2.2388672620457916e-03
X113	    1.2996383241583250e-02
X114	    1.0909960565720685e-01
X115	    1.6038121693080160e-03
X116	    3.3773287342248937e-03
X117	    4.6725793083623118e-05
X118	    1.5789825186171020e-03
X119	    9.4413715032482110e-03
X120	    9.8557956862688201e-04
X121	    9.8983376578674995e-02
X122	    4.3463718141149655e-03
X123	    6.3666035737026958e-03
X124	    1.1671033182638048e-01
X125	    9.0836245715011205e-04
X126	    1.6154338449331711e-03
X127	    1.8672819033780548e-02
X128	    1.1810960575834711e-01
X129	    2.6999326430788831e-03
X130	    3.6720318591677414e-03
X131	    3.6452472604852057e-02
X132	    2.2805669442217253e-02
X133	    9.1948811556486262e-03
X134	    6.9586769984477980e-03
X135	    1.6101156649902029e-01
X136	    1.6657339284145440e-02
X137	    1.6395271098219668e-02
X138	    5.5446954405209289e-02
X314	    8.6099689199999996e-02
X320	    8.6099689199999996e-02
X326	    8.6099689199999996e-02
X332	    7.7920218725999996e-02
X338	    4.9937819735999998e-02
X344	    8.6099689199999996e-02
X350	    8.6099689199999996e-02
X356	    8.6099689199999996e-02
X683	    1.3715565954705009e-02
X833	    1.7193587653141540e-01
X1089	    4.5241215999999992e-03
X1218	    3.0454815874705009e-02
X1224	    7.0689399999999996e-06
X1293	    1.3396244021776388e-01
X1305	    7.0689399999999996e-06
X1600	    4.6373852877695249e+01
X1833	    8.1653919873744665e-02
X1924	    3.7668161713908055e-01
X1990	    1.6772860321907146e-01
X2107	    7.0689399999999996e-06
X2143	    5.6677360074558711e+00
X2155	    6.4453982024989565e-01
X2191	    1.6173572441652568e-03
X2272	    1.6772860321907146e-01
X2275	    8.2670004510490905e-02
X2587	    3.4622680126437555e-01
X2740	    1.3715565954705009e-02
X2905	    3.0309776249683534e-01
X2938	    1.9439584999999998e-01
X3004	    3.8181650210809961e+00
X3224	    1.3715565954705009e-02
X3261	    9.4158280799999990e-03
X3267	    3.9870643954705007e-02
X3399	    4.5241215999999992e-03
X3579	    8.4120385999999991e-02
X3768	    7.0689399999999996e-06
X3773	    5.0696603063061074e-05
X3774	    1.9909511397488318e-10
X3775	    3.0656467849483288e-05
X3778	    2.3911425109074268e-07
X3779	    2.3911425109074268e-07
X3780	    5.0696603063061074e-05
X3781	    3.3691203350117228e-06
X3782	    5.5522119035508892e-08
X3783	    5.0696603063061074e-05
X3784	    3.8042298768482729e-06
X3786	    5.0696603063061074e-05
X3787	    2.4822671441392587e-10
X3789	    3.9150212140422935e-12
X3794	    6.7294864645815869e-06
X3795	    9.5629544496685707e-06
X3797	    7.3745949475034631e-07
X3799	    1.0274754936304059e-07
X3802	    8.9118272139241971e-06
X3803	    1.4206546460762131e-06
X3804	    1.0347312685932130e-07
X3809	    1.9006718284873749e-04
X3810	    1.7401612749466469e-08
X3812	    3.0656467849483288e-05
X3813	    3.0656467849483288e-05
X3816	    2.4822671441392587e-10
X3818	    6.9389127418414209e-08
X3820	    5.0696603063061074e-05
X3822	    9.0497972462639699e-06
X3823	    8.4252560060712189e-06
X3825	    7.4712710358000548e-06
X3831	    4.3001314640766582e-10
X3832	    5.8692223394480174e-07
X3833	    6.1406092675114808e-06
X3834	    1.9909511397488318e-10
X3838	    5.0696603063061074e-05
X3839	    2.0278641225224430e-04
X3850	    7.6342913673824726e-10
X3852	    6.8269580052130814e-06
X3856	    1.6965091927516605e-07
X3857	    5.1074049963476945e-07
X3858	    5.0696603063061074e-05
X3859	    3.2150295703865252e-05
X3860	    5.9728534192464945e-10
X3863	    3.9532165429597792e-07
X3864	    2.9044104614838777e-07
X3866	    9.9547556987441589e-11
X3869	    3.7573231625323439e-10
X3871	    7.2743598460311409e-05
X3872	    1.5466616252834847e-04
X3873	    1.5466616252834847e-04
X3875	    1.0950231268618575e-10
X3876	    2.3261825623676110e-08
X3877	    4.4272494578265757e-10
X3881	    2.2136247289132878e-10
X3882	    5.5593929327850906e-07
X3884	    5.0696603063061074e-05
X3885	    2.5447637891274905e-11
X3887	    1.5051672838015176e-07
X3888	    4.5155018514045535e-07
X3889	    1.5051672838015176e-07
X3890	    4.5155018514045535e-07
X3891	    3.0103345676030353e-07
X3893	    1.0347312685932130e-07
X3894	    1.3111382293888584e-07
X3896	    5.0696603063061074e-05
X3897	    5.0696603063061074e-05
X3898	    1.8617003581044441e-10
X3899	    5.4773523458153875e-06
X3900	    5.0696603063061074e-05
X3901	    1.9749991138090365e-06
X3902	    2.4792411077804072e-04
X3905	    6.2490690648109235e-06
X3908	    5.0696603063061074e-05
X3909	    5.0696603063061074e-05
X3911	    2.3261825623676110e-08
X3912	    3.1004200067271763e-07
X3913	    5.0696603063061074e-05
X3914	    5.0696603063061074e-05
X3915	    5.0696603063061074e-05
X3916	    9.3047302494704441e-08
X3917	    5.0696603063061074e-05
X3918	    5.0696603063061074e-05
X3919	    5.0696603063061074e-05
X3920	    5.0696603063061074e-05
X3921	    5.0696603063061074e-05
X3922	    5.0696603063061074e-05
X3923	    5.0696603063061074e-05
X3924	    5.0696603063061074e-05
X3925	    5.0696603063061074e-05
X3926	    5.0696603063061074e-05
X3927	    5.0696603063061074e-05
X3928	    5.0696603063061074e-05
X3929	    6.7294864645815869e-06
X3930	    5.4773523458153875e-06
X3931	    5.0696603063061074e-05
X3933	    1.8333454620474650e-06
X3934	    5.0696603063061074e-05
X3936	    5.0696603063061074e-05
X3937	    5.4773523458153875e-06
X3938	    5.0696603063061074e-05
X4888	    1.1714379493316634e-05
X5163	    1.8480603527627400e-07
X5188	    6.1177545053573553e-06
X5212	    1.4392165997441592e-05
X5584	    1.3863520970303571e-05
X5771	    1.3202698759917875e-04
X5772	    2.2136247289132878e-10
X5785	    7.1958161478531412e-08
X5787	    5.0696603063061074e-05
X5788	    5.0696603063061074e-05
X5789	    1.9909511397488318e-10
X5791	    3.2141606932152960e-08
X5793	    3.3192571162532489e-10
X5794	    3.0656467849483288e-05
X5799	    5.0696603063061074e-05
X5802	    2.3911425109074268e-07
X5803	    2.3911425109074268e-07
X5804	    2.3911425109074268e-07
X5808	    2.3902554840683244e-10
X5813	    5.0696603063061074e-05
X5814	    3.1696052384851006e-08
X5815	    2.5056135769870681e-08
X5816	    1.9942638673978703e-07
X5817	    3.3696182587067463e-08
X5820	    3.3691203350117228e-06
X5821	    5.5522119035508892e-08
X5822	    5.0696603063061074e-05
X5823	    3.8042298768482729e-06
X5827	    9.9547556987441589e-11
X5833	    3.9150212140422935e-12
X5834	    3.9150212140422935e-12
X5835	    3.9150212140422935e-12
X5838	    5.0696603063061074e-05
X5840	    2.4822671441392587e-10
X5841	    1.8067275260017655e-10
X5851	    3.9150212140422935e-12
X5864	    6.7294864645815869e-06
X5865	    9.5629544496685707e-06
X5866	    2.0188459393744757e-06
X5872	    2.3261825623676110e-08
X5873	    6.2056678603481466e-11
X5874	    1.0950231268618575e-10
X5877	    1.3920431581947617e-06
X5880	    5.1888991154937959e-07
X5883	    7.3745949475034631e-07
X5885	    1.8127022735251077e-09
X5888	    3.1035175399670820e-07
X5890	    4.0624723501037515e-07
X5891	    1.9909511397488318e-10
X5892	    3.4588283943993860e-08
X5893	    5.9210452175311525e-08
X5894	    1.0274754936304059e-07
X5895	    2.4427785077243942e-08
X5904	    8.9118272139241971e-06
X5909	    6.8814440354892910e-10
X5911	    1.4206546460762131e-06
X5912	    1.6458325948408641e-06
X5915	    2.1378922967384144e-07
X5916	    6.7294864645815869e-06
X5918	    1.0094229696872380e-05
X5919	    2.1900462537237150e-10
X5920	    1.0347312685932130e-07
X5922	    1.2429723392476048e-08
X5924	    2.3261825623676110e-08
X5929	    1.8278325763441811e-06
X5931	    2.1060114116917167e-08
X5934	    2.2573338831726951e-08
X5936	    1.6272296655377197e-05
X5941	    1.2443330975720784e-08
X5945	    1.3432847669509203e-10
X5947	    1.0347312685932130e-07
X5948	    2.2136247289132878e-10
X5949	    1.2429723392476048e-08
X5950	    1.9006718284873749e-04
X5952	    1.5249212568065425e-05
X5953	    3.3930183855033209e-08
X5959	    1.7401612749466469e-08
X5961	    1.1388095552910209e-06
X5968	    6.4202428751410523e-07
X5969	    3.0656467849483288e-05
X5970	    3.0656467849483288e-05
X5971	    3.0656467849483288e-05
X5972	    4.8230970463455311e-07
X5982	    3.2916651896817281e-06
X5983	    1.3313288822449907e-09
X5985	    1.9909511397488318e-10
X5986	    3.1917376338209207e-07
X5987	    4.9253492692790143e-12
X5988	    3.0333813264805755e-05
X5989	    6.1963996459183334e-08
X5998	    1.2535782212450694e-11
X6002	    2.4822671441392587e-10
X6005	    9.9351443239425354e-07
X6006	    1.9854630422000212e-07
X6009	    6.9389127418414209e-08
X6012	    5.0696603063061074e-05
X6013	    1.6665932583020214e-06
X6014	    4.1929877202392960e-06
X6015	    1.8485891239590414e-06
X6017	    7.5943840833551740e-08
X6018	    4.3667708479292245e-09
X6019	    1.1007480848994872e-09
X6020	    5.0696603063061074e-05
X6022	    2.1900462537237150e-10
X6023	    1.3680157566065315e-10
X6028	    1.2590238195053898e-09
X6030	    7.5325008158173725e-08
X6032	    4.6794886109669649e-07
X6033	    8.0508001835791660e-05
X6034	    2.0127000458947915e-05
X6035	    2.0127000458947915e-05
X6036	    2.0127000458947915e-05
X6037	    3.7289170177428147e-09
X6038	    9.0497972462639699e-06
X6039	    9.0571502065265607e-07
X6042	    8.4252560060712189e-06
X6043	    2.9624986707135551e-08
X6044	    5.1755144037294636e-06
X6045	    1.1672525437327827e-05
X6046	    1.4590656796659784e-06
X6049	    7.4712710358000548e-06
X6064	    1.4404323334683910e-08
X6065	    9.9547556987441589e-11
X6074	    4.3001314640766582e-10
X6075	    9.9547556987441589e-11
X6076	    5.8692223394480174e-07
X6077	    5.8692223394480174e-07
X6078	    6.8893490793996959e-07
X6079	    9.9547556987441589e-11
X6080	    3.1002198446223239e-10
X6081	    4.7917478329088542e-07
X6082	    1.0554469963513873e-06
X6084	    8.1175400626621309e-05
X6085	    1.5073759288926583e-06
X6086	    6.1406092675114808e-06
X6087	    1.9909511397488318e-10
X6092	    2.1958896809640748e-07
X6093	    3.3930183855033213e-09
X6094	    1.6965091927516606e-09
X6095	    5.7659464867737074e-07
X6101	    1.5582858880248959e-10
X6103	    1.9909511397488318e-10
X6106	    5.0696603063061074e-05
X6107	    2.0278641225224430e-04
X6111	    1.2723818945637454e-06
X6112	    1.2723818945637454e-06
X6113	    1.2723818945637454e-06
X6114	    7.6342913673824731e-06
X6117	    5.3863612194791909e-08
X6123	    9.0635113676255383e-10
X6142	    9.9547556987441589e-11
X6149	    9.0555572771798502e-07
X6153	    7.6342913673824726e-10
X6154	    8.4825459637583032e-10
X6155	    1.6965091927516606e-09
X6156	    3.3930183855033213e-09
X6157	    1.6592326834246861e-08
X6158	    7.3405890135899740e-11
X6162	    4.6986421873613533e-09
X6165	    6.8269580052130814e-06
X6170	    9.0635113676255383e-10
X6171	    1.5166906632402878e-07
X6180	    3.3930183855033210e-07
X6181	    1.6965091927516605e-07
X6184	    2.5537024981738472e-07
X6185	    5.1074049963476945e-07
X6186	    1.4213058971796412e-06
X6188	    5.0696603063061074e-05
X6189	    5.0696603063061074e-05
X6190	    3.6309643537292544e-10
X6191	    1.1667446021564002e-05
X6192	    3.2150295703865252e-05
X6193	    2.1127457505081726e-06
X6194	    5.9728534192464945e-10
X6201	    2.2597502447452116e-07
X6204	    6.8848679194915913e-10
X6205	    9.8758815145939262e-06
X6206	    3.9532165429597792e-07
X6211	    1.4839195238485617e-06
X6212	    1.4839195238485617e-06
X6214	    1.0580352395405554e-10
X6215	    2.9044104614838777e-07
X6222	    1.2184465708139681e-09
X6227	    5.0696603063061074e-05
X6228	    3.4089331058856066e-06
X6230	    9.9547556987441589e-11
X6231	    3.3930183855033209e-08
X6232	    1.0997556502144131e-06
X6237	    3.2668591891734520e-08
X6241	    3.9499982276180734e-08
X6242	    5.0696603063061074e-05
X6243	    3.7573231625323439e-10
X6245	    7.4525208412812982e-08
X6246	    3.7262604206406491e-08
X6250	    4.6911684450364012e-07
X6251	    7.2743598460311409e-05
X6252	    1.9989345891471849e-10
X6258	    1.3821298849161605e-07
X6262	    1.5466616252834847e-04
X6263	    1.5466616252834847e-04
X6264	    1.5466616252834847e-04
X6265	    2.2109203665106989e-07
X6266	    3.0933232505669694e-04
X6267	    1.3400268056063325e-04
X6268	    1.2654504206864875e-05
X6269	    1.3919954627551360e-06
X6271	    6.6418334896227504e-07
X6273	    1.0950231268618575e-10
X6274	    2.3261825623676110e-08
X6275	    4.4272494578265757e-10
X6276	    7.2682540141135897e-10
X6277	    5.0696603063061074e-05
X6280	    6.2056678603481466e-11
X6287	    7.5993389915458709e-11
X6299	    2.2136247289132878e-10
X6300	    1.9909511397488318e-10
X6301	    2.7796964663925453e-07
X6302	    5.5593929327850906e-07
X6303	    2.7796964663925453e-07
X6304	    2.7796964663925453e-07
